01_001	Baling b?inr? (northern Burkina Faso)*: sorghum porridge with monkey bread, tamarind, water, milk and sugar	78	329	2.5	[0.2]	16.1	[0.6]	80.1	0.5	61	0.5	12	54	119	23	0.34	0.03	[1]	[0]	0	[2]	[0.0]	[0.01]	0.03	0.08	0.7	0.2	32	0.02	[4]	[4]	0.12	2	1	[0.06]	[0.05]	[0.05]	[0.04]	[0.01]	[23]
01_090	Pearl millet, IKMP 9 variety, whole grains, raw (Burkina Faso), n=1	386	1620	9.9	7.9	64.0	9.5	6.5	2.2	23	15.2	96	402	332	12	2.58	0.45	1	0	0	3	0	0.36	0.29	0.19	3.8	2.0	113	0.35	160	160	0	0	0	1.28	1.47	2.91	2.71	0.20	[870]
01_091	Pearl millet, IKMP 10 variety, whole grains, raw (Burkina Faso), n=1	366	1540	7.8	7.0	63.6	9.1	10.5	2.1	23	15.2	96	402	332	12	2.58	0.45	1	0	0	3	0	0.36	0.29	0.19	3.8	2.0	113	0.35	160	160	0	0	0	1.13	1.30	2.59	2.41	0.18	[537]
01_092	Pearl millet, IKMP 11 variety, whole grains, raw (Burkina Faso), n=1	369	1560	7.4	7.0	64.7	8.7	9.2	3.0	23	15.2	96	402	332	12	2.58	0.45	1	0	0	3	0	0.36	0.29	0.19	3.8	2.0	113	0.35	160	160	0	0	0	1.14	1.31	2.59	2.42	0.18	[491]
01_093	Pearl millet, IKMP 12 variety, whole grains, raw (Burkina Faso), n=1	382	1610	9.8	6.9	65.7	9.0	6.6	2.1	23	15.2	96	402	332	12	2.58	0.45	1	0	0	3	0	0.36	0.29	0.19	3.8	2.0	113	0.35	160	160	0	0	0	1.12	1.29	2.56	2.39	0.18	[925]
01_094	Pearl millet, IKMP 13 variety, whole grains, raw (Burkina Faso), n=1	384	1620	9.5	7.1	66.2	8.5	6.6	2.0	23	15.2	96	402	332	12	2.58	0.45	1	0	0	3	0	0.36	0.29	0.19	3.8	2.0	113	0.35	160	160	0	0	0	1.15	1.33	2.63	2.45	0.18	[682]
01_095	Pearl millet, combined varieties, whole grains, raw (Burkina Faso)	377	1590	10.2	7.2	63.3	8.9	7.8	2.6	23	15.2	96	402	332	12	2.58	0.45	1	0	0	3	0	0.36	0.29	0.19	3.8	2.0	113	0.35	160	160	0	0	0	1.17	1.35	2.67	2.49	0.18	[887]
01_096	Pearl millet, combined varieties, whole grains (Burkina Faso), boiled* (as part of a recipe)	157	662	4.3	3.0	26.4	3.7	61.6	1.1	10	6.3	40	168	138	5	1.08	0.19	0	0	0	1	0	0.15	0.09	0.08	1.6	0.8	47	0.12	54	54	0	0	0	0.49	0.56	1.11	1.04	0.08	[189]
01_097	Pearl millet, combined varieties, whole grains (Burkina Faso), boiled* (without salt), drained	157	662	4.3	3.0	26.4	3.7	61.6	1.1	10	6.0	40	159	76	3	1.02	0.18	0	0	0	1	0	0.15	0.06	0.04	1.4	0.6	47	0.07	47	47	0	0	0	0.49	0.56	1.11	1.04	0.08	[189]
01_098	Pearl millet, decorticated, raw	370	1560	8.3	4.8	70.8	5.2	10.0	1.0	13	5.4	94	358	279	12	2.42	0.38	0	0	0	0	0	0.56	0.20	0.20	3.6	1.9	101	0.32	[47]	[47]	0	0	0	0.71	0.77	1.71	1.59	0.12	
01_099	Pearl millet, decorticated, boiled* (as part of a recipe)	154	651	3.5	2.0	29.5	2.2	62.5	0.4	5	2.3	39	149	116	5	1.01	0.16	0	0	0	0	0	0.24	0.06	0.08	1.4	0.8	42	0.11	[16]	[16]	0	0	0	0.30	0.32	0.71	0.66	0.05	
01_100	Pearl millet, decorticated, boiled* (without salt), drained	154	651	3.5	2.0	29.5	2.2	62.5	0.4	5	2.2	39	142	64	3	0.96	0.15	0	0	0	0	0	0.24	0.04	0.04	1.3	0.6	42	0.07	[14]	[14]	0	0	0	0.30	0.32	0.71	0.66	0.05	
01_101	Pearl millet, flour (bran removed)	367	1550	7.3	3.2	75.0	4.6	9.1	0.8	8	5.4	94	312	279	12	2.42	0.38	0	0	0	0	0	0.56	0.18	0.14	2.8	1.3	89	0.32	[47]	[47]	0	0	0	0.47	0.51	1.14	1.06	0.08	225
01_102	Pearl millet, whole grains (with bran), raw	365	1540	9.3	5.9	64.2	9.0	9.4	2.1	23	15.2	96	402	332	12	2.58	0.45	1	0	0	3	0	0.36	0.29	0.19	3.8	2.0	113	0.35	160	160	0	0	0	0.96	1.10	2.19	2.04	0.15	401
01_103	Pearl millet, whole grains, boiled* (as part of a recipe)	152	642	3.9	2.5	26.8	3.8	62.2	0.9	10	6.3	40	168	138	5	1.08	0.19	0	0	0	1	0	0.15	0.09	0.08	1.6	0.8	47	0.12	54	54	0	0	0	0.40	0.46	0.91	0.85	0.06	85
01_104	Pearl millet, whole grains, boiled* (without salt), drained	152	642	3.9	2.5	26.8	3.8	62.2	0.9	10	6.3	40	159	111	4	1.02	0.19	0	0	0	1	0	0.15	0.06	0.06	1.4	0.6	47	0.07	47	47	0	0	0	0.40	0.46	0.91	0.85	0.06	85
01_105	Pigri (Burkina Faso)*: steamed pearl millet balls	190	801	4.8	3.1	33.4	4.7	52.3	1.7	25	[9.3]	55	210	187	126	1.35	0.24	0	0	0	2	0.0	0.18	0.11	0.10	1.9	1.0	59	0.14	67	67	0.00	0	0	0.50	0.57	1.14	1.06	0.08	106
01_106	Porridge, soft, from degermed white maize grit* (without salt)	47	201	1.1	0.1	10.1	0.8	87.8	0.0	1	0.2	3	8	10	1	0.06	0.01	0	0	0	0	0	0.06	0.01	0.02	0.1	0.1	4	0.02	1	1	0	0	0	0.02	0.04	0.04	0.04	0.00	
01_107	Porridge, soft, from degermed yellow maize grit* (without salt)	47	201	1.1	0.1	10.1	0.8	87.8	0.0	1	0.2	3	8	10	1	0.06	0.01	3	2	0	21	0	0.06	0.01	0.01	0.3	0.1	11	0.02	1	1	0	0	0	0.02	0.03	0.04	0.04	0.00	
01_108	Porridge, soft, from refined (special) white maize flour fortified with vitamin A (Nigeria)* (without salt)	48	203	0.9	0.4	9.9	0.7	88.1	0.1	3	0.2	7	23	24	1	0.21	0.02	117	117	117	0	0	0.08	0.04	0.01	0.2	0.1	7	0.04	5	5	0	0	0	0.06	0.14	0.15	0.14	0.00	
01_109	Porridge, soft, from refined (special) white maize flour, unfortified* (without salt)	48	203	0.9	0.4	9.9	0.7	88.1	0.1	3	0.2	7	23	24	1	0.21	0.02	0	0	0	0	0	0.08	0.04	0.01	0.2	0.1	7	0.04	5	5	0	0	0	0.06	0.14	0.15	0.14	0.00	
01_110	Porridge, soft, from refined (super) white maize flour fortified with vitamin A (Nigeria)* (without salt)	49	208	1.2	0.2	10.3	0.6	87.6	0.1	3	0.1	7	8	14	0	0.10	0.01	117	117	117	0	0	0.05	0.01	0.00	0.2	0.1	4	0.02	1	1	0	0	0	0.03	0.07	0.07	0.07	0.00	[15]
01_111	Porridge, soft, from refined (super) white maize flour, unfortified* (without salt)	49	208	1.2	0.2	10.3	0.6	87.6	0.1	3	0.1	7	8	14	0	0.10	0.01	0	0	0	0	0	0.05	0.01	0.00	0.2	0.1	4	0.02	1	1	0	0	0	0.03	0.07	0.07	0.07	0.00	[15]
01_112	Porridge, soft, from sifted white maize meal fortified with vitamin A (Nigeria)* (without salt)	48	204	1.2	0.4	9.4	1.0	87.9	0.1	2	0.4	12	21	27	0	0.28	0.02	117	117	117	0	0	0.08	0.03	0.01	0.3	0.1	11	0.03	3	3	0	0	0	0.07	0.13	0.19	0.18	0.00	55
01_113	Porridge, soft, from sifted white maize meal, unfortified* (without salt)	48	204	1.2	0.4	9.4	1.0	87.9	0.1	2	0.4	12	21	27	0	0.28	0.02	0	0	0	0	0	0.08	0.03	0.01	0.3	0.1	11	0.03	3	3	0	0	0	0.07	0.13	0.19	0.18	0.00	55
01_114	Porridge, soft, from wholegrain white maize meal* (without salt)	48	200	1.3	0.5	8.6	1.6	87.8	0.2	3	0.5	12	37	43	2	0.30	0.05	0	0	0	0	0	0.05	0.03	0.01	0.4	0.2	11	0.04	8	8	0	0	0	0.08	0.15	0.22	0.21	0.01	45
01_115	Porridge, soft, from wholegrain yellow maize meal* (without salt)	48	203	1.3	0.5	8.9	1.3	87.8	0.2	3	0.5	12	34	44	3	0.27	0.05	3	2	0	21	0	0.05	0.02	0.01	0.4	0.2	11	0.04	8	8	0	0	0	0.07	0.16	0.20	0.19	0.00	44
01_116	Porridge, stiff, from degermed white maize grit* (without salt)	128	543	3.0	0.3	27.3	2.3	67.0	0.1	2	0.5	7	21	27	1	0.16	0.02	0	0	0	0	0	0.16	0.02	0.04	0.4	0.2	10	0.05	3	3	0	0	0	0.04	0.10	0.10	0.10	0.00	
01_117	Porridge, stiff, from degermed yellow maize grit* (without salt)	128	543	2.9	0.3	27.4	2.3	67.0	0.1	3	0.5	7	21	27	1	0.16	0.02	9	5	0	56	0	0.16	0.02	0.03	0.7	0.2	30	0.05	3	3	0	0	0	0.04	0.09	0.11	0.10	0.00	
01_118	Porridge, stiff, from refined (special) white maize flour fortified with vitamin A (Nigeria)* (without salt)	130	549	2.3	1.1	26.8	1.9	67.8	0.2	7	0.4	19	63	64	3	0.57	0.07	317	317	317	0	0	0.21	0.11	0.02	0.7	0.3	20	0.11	12	12	0	0	0	0.17	0.38	0.39	0.38	0.01	
01_119	Porridge, stiff, from refined (special) white maize flour, unfortified* (without salt)	130	549	2.3	1.1	26.8	1.9	67.8	0.2	7	0.4	19	63	64	3	0.57	0.07	0	0	0	0	0	0.21	0.11	0.02	0.7	0.3	20	0.11	12	12	0	0	0	0.17	0.38	0.39	0.38	0.01	
01_120	Porridge, stiff, from refined (super) white maize flour fortified with vitamin A (Nigeria)* (without salt)	133	562	3.3	0.5	27.7	1.7	66.5	0.2	7	0.3	19	22	38	1	0.27	0.04	317	317	317	0	0	0.13	0.04	0.01	0.4	0.2	11	0.05	2	2	0	0	0	0.08	0.19	0.20	0.19	0.01	[40]
01_121	Porridge, stiff, from refined (super) white maize flour, unfortified* (without salt)	133	562	3.3	0.5	27.7	1.7	66.5	0.2	7	0.3	19	22	38	1	0.27	0.04	0	0	0	0	0	0.13	0.04	0.01	0.4	0.2	11	0.05	2	2	0	0	0	0.08	0.19	0.20	0.19	0.01	[40]
01_122	Porridge, stiff, from sifted white maize meal fortified with vitamin A (Nigeria)* (without salt)	131	552	3.2	1.2	25.4	2.6	67.2	0.3	6	1.2	33	57	73	1	0.74	0.06	317	317	317	0	0	0.22	0.09	0.02	0.9	0.4	30	0.09	9	9	0	0	0	0.18	0.35	0.51	0.50	0.01	150
01_123	Porridge, stiff, from sifted white maize meal, unfortified* (without salt)	131	552	3.2	1.2	25.4	2.6	67.2	0.3	6	1.2	33	57	73	1	0.74	0.06	0	0	0	0	0	0.22	0.09	0.02	0.9	0.4	30	0.09	9	9	0	0	0	0.18	0.35	0.51	0.50	0.01	150
01_124	Porridge, stiff, from wholegrain white maize meal* (without salt)	128	541	3.6	1.4	23.2	4.3	67.0	0.5	8	1.2	33	99	117	6	0.82	0.13	0	0	0	0	0	0.13	0.09	0.03	1.1	0.6	30	0.10	21	21	0	1	0	0.21	0.40	0.59	0.57	0.02	122
01_125	Porridge, stiff, from wholegrain yellow maize meal* (without salt)	130	548	3.5	1.4	24.2	3.5	67.0	0.5	8	1.3	33	92	118	8	0.74	0.14	9	5	0	56	0	0.13	0.07	0.03	1.0	0.5	30	0.10	21	21	0	1	0	0.20	0.44	0.53	0.52	0.01	119
01_126	Porridge, t?, from degermed white maize grit* (without salt)	69	293	1.6	0.2	14.7	1.2	82.2	0.1	1	0.3	4	12	15	1	0.08	0.01	0	0	0	0	0	0.08	0.01	0.02	0.2	0.1	5	0.03	1	1	0	0	0	0.02	0.05	0.05	0.05	0.00	
01_127	Porridge, t?, from degermed yellow maize grit* (without salt)	69	293	1.6	0.1	14.8	1.2	82.2	0.1	1	0.3	4	12	15	1	0.08	0.01	5	3	0	30	0	0.08	0.01	0.01	0.4	0.1	16	0.03	1	1	0	0	0	0.02	0.05	0.06	0.06	0.00	
01_128	Porridge, t?, from maize and cassava flour (Burkina Faso)*	90	381	1.6	0.3	19.6	1.1	77.1	0.3	10	0.3	14	19	36	4	0.14	0.03	0	0	0	0	0.0	0.06	0.02	0.01	0.3	0.2	6	0.03	[8]	[8]	0.00	0	0	0.06	0.10	0.09	0.09	0.00	[40]
01_129	Porridge, t?, from refined (special) white maize flour fortified with vitamin A (Nigeria)* (without salt)	70	297	1.2	0.6	14.4	1.0	82.6	0.1	4	0.2	10	34	34	2	0.31	0.04	171	171	171	0	0	0.11	0.06	0.01	0.4	0.2	11	0.06	7	7	0	0	0	0.09	0.20	0.21	0.21	0.01	
01_130	Porridge, t?, from refined (special) white maize flour, unfortified* (without salt)	70	297	1.2	0.6	14.4	1.0	82.6	0.1	4	0.2	10	34	34	2	0.31	0.04	0	0	0	0	0	0.11	0.06	0.01	0.4	0.2	11	0.06	7	7	0	0	0	0.09	0.20	0.21	0.21	0.01	
01_131	Porridge, t?, from refined (super) white maize flour fortified with vitamin A (Nigeria)* (without salt)	72	303	1.8	0.3	15.0	0.9	81.9	0.1	4	0.1	10	12	21	1	0.15	0.02	171	171	171	0	0	0.07	0.02	0.00	0.2	0.1	6	0.03	1	1	0	0	0	0.05	0.10	0.11	0.10	0.00	[22]
01_132	Porridge, t?, from refined (super) white maize flour, unfortified* (without salt)	72	303	1.8	0.3	15.0	0.9	81.9	0.1	4	0.1	10	12	21	1	0.15	0.02	0	0	0	0	0	0.07	0.02	0.00	0.2	0.1	6	0.03	1	1	0	0	0	0.05	0.10	0.11	0.10	0.00	[22]
01_133	Porridge, t?, from sifted white maize meal fortified with vitamin A (Nigeria)* (without salt)	71	298	1.7	0.7	13.7	1.4	82.3	0.2	3	0.6	18	31	39	1	0.40	0.03	0	0	0	0	0	0.12	0.05	0.01	0.5	0.2	16	0.05	5	5	0	0	0	0.10	0.19	0.28	0.27	0.01	81
01_134	Porridge, t?, from sifted white maize meal, unfortified* (without salt)	71	298	1.7	0.7	13.7	1.4	82.3	0.2	3	0.6	18	31	39	1	0.40	0.03	171	171	171	0	0	0.12	0.05	0.01	0.5	0.2	16	0.05	5	5	0	0	0	0.10	0.19	0.28	0.27	0.01	81
01_135	Porridge, t?, from wholegrain white maize meal* (without salt)	69	292	2.0	0.8	12.5	2.3	82.2	0.3	5	0.7	18	53	63	3	0.44	0.07	0	0	0	0	0	0.07	0.05	0.02	0.6	0.3	16	0.06	11	11	0	0	0	0.11	0.22	0.32	0.31	0.01	66
01_136	Porridge, t?, from wholegrain yellow maize meal* (without salt)	70	296	1.9	0.7	13.0	1.9	82.2	0.3	4	0.7	18	50	64	5	0.40	0.07	5	3	0	30	0	0.07	0.04	0.02	0.5	0.3	16	0.06	11	11	0	0	0	0.11	0.24	0.29	0.28	0.01	64
01_137	Rice cakes, fried in unfortified vegetable oil*	303	1280	3.2	7.6	54.8	1.3	32.8	0.3	6	0.2	19	52	41	1	0.43	0.08	0	0	0	0	0.0	1.20	0.06	0.01	1.9	1.2	39	0.21	2	2	0.00	0	0	1.19	2.41	3.61	3.57	0.04	0
01_138	Rice flour, white	352	1490	6.0	1.4	77.7	2.4	11.9	0.6	10	0.4	35	98	76	0	0.80	0.13	0	0	0	0	0	[0.11]	0.14	0.02	3.8	2.6	72	0.44	4	4	0	0	0	0.39	0.44	0.38	0.36	0.02	
01_139	Rice with fish and vegetable curry (Burkina Faso)*	173	725	3.8	6.2	24.8	1.4	62.2	1.3	17	0.7	17	81	100	318	0.51	0.12	56	31	6	303	0.1	[1.00]	0.03	0.04	1.8	1.0	44	0.06	[6]	[6]	0.67	2	5	1.01	1.92	2.92	[2.78]	0.03	[42]
01_140	Rice, brown, raw	345	1460	7.7	1.6	72.9	4.4	12.4	1.1	51	2.0	67	162	275	4	1.68	0.37	0	0	0	0	0	0.68	0.36	0.06	6.5	5.2	77	0.37	22	22	0	0	0	0.48	0.28	0.71	0.68	0.02	742
01_141	Rice, brown, boiled* (as part of a recipe)	138	585	3.1	0.6	29.1	1.8	65.0	0.4	20	0.8	27	65	110	1	0.67	0.15	0	0	0	0	0	0.27	0.11	0.02	2.5	2.0	31	0.12	7	7	0	0	0	0.19	0.11	0.28	0.27	0.01	151
01_142	Rice, brown, boiled* (without salt), drained	138	585	3.1	0.6	29.1	1.8	65.0	0.4	20	0.8	27	61	88	1	0.64	0.15	0	0	0	0	0	0.27	0.07	0.02	2.1	1.6	31	0.07	6	6	0	0	0	0.19	0.11	0.28	0.27	0.01	151
01_143	Rice, red native, hulled, raw	352	1490	7.4	[2.2]	73.6	4.1	11.3	1.4	38	2.8	106	294	242	2	1.50	0.37	0	0	0	0	0	0.26	0.34	0.07	8.2	6.5	102	0.12	23	23	0	0	0	0.45	0.71	0.86		0.03	
01_144	Rice, red native, hulled, boiled* (as part of a recipe)	141	596	3.0	[0.9]	29.4	1.6	64.5	0.6	15	1.1	42	118	97	1	0.60	0.15	0	0	0	0	0	0.10	0.10	0.03	3.2	2.5	41	0.04	7	7	0	0	0	0.18	0.28	0.35		0.00	
01_145	Rice, red native, hulled, boiled* (without salt), drained	141	596	3.0	[0.9]	29.4	1.6	64.5	0.6	15	1.1	42	112	77	1	0.57	0.15	0	0	0	0	0	0.10	0.07	0.02	2.6	2.0	41	0.02	6	6	0	0	0	0.18	0.28	0.35		0.00	
01_146	Rice, red native, milled, raw	349	1480	6.3	[0.3]	78.8	2.8	11.4	0.4	22	1.7	19	98	194	2	1.21	0.23	0	0	0	0	0	0.05	0.06	0.05	3.3	2.0	80	0.12	8	8	0	0	0	0.06	0.09	0.11		0.00	
01_147	Rice, red native, milled, boiled* (as part of a recipe)	117	497	2.1	[0.1]	26.4	0.9	70.3	0.1	7	0.6	6	33	65	1	0.41	0.08	0	0	0	0	0	0.02	0.02	0.02	1.1	0.6	27	0.03	2	2	0	0	0	0.02	0.03	0.04		0.00	
01_148	Rice, red native, milled, boiled* (without salt), drained	117	497	2.1	[0.1]	26.4	0.9	70.3	0.1	7	0.5	6	31	36	0	0.39	0.07	0	0	0	0	0	0.02	0.01	0.01	1.0	0.5	27	0.02	2	2	0	0	0	0.02	0.03	0.04		0.00	
01_149	Rice, white, polished, raw	351	1490	6.8	0.6	78.6	1.9	11.6	0.5	9	1.1	25	179	87	6	1.26	0.26	0	0	0	0	0	0.06	0.06	0.04	2.6	1.2	84	0.11	10	10	0	0	0	0.15	0.14	0.22	0.21	0.01	266
01_150	Rice, white, polished, boiled* (as part of a recipe)	118	500	2.3	0.2	26.4	0.6	70.3	0.2	3	0.4	8	60	29	2	0.42	0.09	0	0	0	0	0	0.02	0.02	0.01	0.9	0.4	28	0.03	3	3	0	0	0	0.05	0.05	0.07	0.07	0.00	46
01_151	Rice, white, polished, boiled* (without salt), drained	118	500	2.3	0.2	26.4	0.6	70.3	0.2	3	0.3	8	57	16	1	0.40	0.08	0	0	0	0	0	0.02	0.01	0.01	0.8	0.3	28	0.02	2	2	0	0	0	0.05	0.05	0.07	0.07	0.00	46
01_152	Rice, white, raw	344	1460	7.0	[0.6]	75.9	3.6	12.1	0.8	14	1.9	46	168	181	3	1.45	0.30	0	0	0	0	0	0.06	0.12	0.03	3.3	1.9	89	0.25	16	16	0	0	0	0.15	0.14	0.22	0.21	0.01	[504]
01_153	Rice, white, boiled* (as part of a recipe)	115	490	2.3	[0.2]	25.5	1.2	70.5	0.3	5	0.6	15	56	61	1	0.49	0.10	0	0	0	0	0	0.02	0.03	0.01	1.1	0.6	30	0.07	4	4	0	0	0	0.05	0.05	0.07	0.07	0.00	[86]
01_154	Rice, white, boiled* (without salt), drained	115	490	2.3	[0.2]	25.5	1.2	70.5	0.3	5	0.6	15	54	33	1	0.46	0.10	0	0	0	0	0	0.02	0.02	0.01	1.0	0.5	30	0.04	4	4	0	0	0	0.05	0.05	0.07	0.07	0.00	[86]
01_155	Sorghum, flour, degermed	351	1490	10.4	1.7	71.2	4.7	11.3	0.8	11	3.5	31	87	145	1	1.78	0.01	0	0	0	1	0	0.07	0.18	0.12	3.2	1.4	113	0.07	[32]	[32]	0	0	0	0.30	0.38	0.46	0.45	0.02	528
01_156	Sorghum, whole grains, raw	345	1460	11.5	3.5	61.1	11.9	10.2	1.9	26	6.8	193	371	305	9	1.88	0.30	3	1	0	15	0	0.70	0.35	0.15	5.4	3.3	125	0.25	64	64	0	0	0	0.48	1.16	0.86	0.84	0.03	410
01_157	Sorghum, whole grains, boiled* (as part of a recipe)	144	607	4.8	1.5	25.5	4.9	62.6	0.8	11	2.8	81	155	127	4	0.79	0.12	1	0	0	6	0	0.29	0.11	0.06	2.2	1.3	52	0.08	21	21	0	0	0	0.20	0.48	0.36	0.35	0.01	87
01_158	Sorghum, whole grains, boiled* (without salt), drained	144	607	4.8	1.5	25.5	4.9	62.6	0.8	11	2.8	81	147	102	3	0.75	0.12	1	0	0	6	0	0.29	0.07	0.05	1.9	1.0	52	0.05	19	19	0	0	0	0.20	0.48	0.36	0.35	0.01	87
01_159	Sorghum, whole grains, red, raw	344	1450	10.1	3.6	61.9	11.9	10.6	2.0	24	9.5	193	307	387	9	1.97	0.26	2	1	0	10	0	0.70	0.29	0.28	6.3	3.7	154	0.28	64	64	0	0	0	0.50	1.20	0.89	0.86	0.03	
01_160	Sorghum, whole grains, red, boiled* (as part of a recipe)	143	605	4.2	1.5	25.8	4.9	62.7	0.8	10	4.0	81	128	161	4	0.82	0.11	1	0	0	4	0	0.29	0.09	0.12	2.5	1.5	64	0.09	21	21	0	0	0	0.21	0.50	0.37	0.36	0.01	
01_161	Sorghum, whole grains, red, boiled* (without salt), drained	143	605	4.2	1.5	25.8	4.9	62.7	0.8	10	4.0	81	122	129	3	0.78	0.11	1	0	0	4	0	0.29	0.06	0.09	2.2	1.2	64	0.06	19	19	0	0	0	0.21	0.50	0.37	0.36	0.01	
01_162	Sorghum, whole grains, white, raw	344	1450	10.1	3.4	62.4	11.9	10.5	1.7	21	5.2	109	308	265	6	2.08	0.18	0	0	0	0	0	0.70	0.23	0.11	4.6	3.3	80	0.28	64	64	0	0	0	0.47	1.14	0.84	0.82	0.03	717
01_163	Sorghum, whole grains, white, boiled* (as part of a recipe)	144	606	4.2	1.4	26.0	4.9	62.7	0.7	9	2.2	45	128	111	3	0.87	0.08	0	0	0	0	0	0.29	0.07	0.05	1.9	1.3	33	0.09	21	21	0	0	0	0.20	0.47	0.35	0.34	0.01	152
01_164	Sorghum, whole grains, white, boiled* (without salt), drained	144	606	4.2	1.4	26.0	4.9	62.7	0.7	9	2.2	45	122	89	2	0.82	0.08	0	0	0	0	0	0.29	0.05	0.04	1.6	1.0	33	0.06	19	19	0	0	0	0.20	0.47	0.35	0.34	0.01	152
01_165	Teff, whole grains, raw	351	1490	13.3	2.4	65.1	8.0	8.8	2.4	180	7.6	184	429	427	12	3.63	0.81	0	0	0	0	0	0.59	0.39	0.27	5.7	3.4	139	0.48	170	170	0	3	0	0.37	0.48	0.87		0.11	1520
01_166	Teff, whole grains, boiled* (as part of a recipe)	197	834	7.5	1.3	36.6	4.5	48.8	1.3	101	4.3	103	241	240	7	2.04	0.46	0	0	0	0	0	0.33	0.16	0.15	3.1	1.8	78	0.22	75	75	0	1	0	0.21	0.27	0.49		0.06	436
01_167	Teff, whole grains, boiled* (without salt), drained	197	834	7.5	1.3	36.6	4.5	48.8	1.3	101	4.3	103	229	192	5	1.94	0.46	0	0	0	0	0	0.33	0.11	0.11	2.7	1.4	78	0.14	65	65	0	1	0	0.21	0.27	0.49		0.06	436
01_168	Weet-Bix (breakfast cereal), unfortified	354	1500	6.3	1.4	73.6	11.0	5.9	1.9	31	4.1	110	290	107	290	2.70		0	0	0	0	0	[0.40]	0.34	0.10	9.5	5.0	270	0.01	90	90	0	0	0	0.19	0.18	0.64	0.60	0.04	
01_169	W?sln n? souma (Burkina Faso)*: couscous from yellow maize with bambara groundnuts	116	487	5.2	1.3	17.4	6.9	68.2	1.0	14	0.9	42	64	253	100	0.57	0.18	3	2	0	21	0.0	0.11	0.04	0.04	1.0	0.4	38	0.05	[14]	[14]	0.00	0	0	0.36	0.23	0.45	0.42	0.02	[0]
01_170	Wheat flour, white, unfortified	352	1490	10.4	1.8	72.2	2.8	12.2	0.6	17	2.0	20	100	111	4	0.50	0.10	0	0	0	2	0	0.14	0.21	0.09	4.3	2.4	118	0.45	240	240	0	0	0	0.24	0.21	0.76	0.71	0.05	123
01_171	Wheat flour, white, fortified with iron, zinc, folic acid and vitamins B1, B2, B3, B6, B12 (Benin)	352	1490	10.4	1.8	72.2	2.8	12.2	0.6	17	4.0	20	100	111	4	4.90	0.10	0	0	0	2	0	0.14	0.42	0.30	7.0	5.1	118	0.68	500	680	1.50	0	0	0.24	0.21	0.76	0.71	0.05	123
01_172	Wheat flour, white, fortified with iron, zinc, folic acid and vitamin B12 (Burkina Faso, Togo)	352	1490	10.4	1.8	72.2	2.8	12.2	0.6	17	4.0	20	100	111	4	4.90	0.10	0	0	0	2	0	0.14	0.21	0.09	4.3	2.4	118	0.45	500	680	1.50	0	0	0.24	0.21	0.76	0.71	0.05	123
01_173	Wheat flour, white, fortified with iron and folic acid (Cabo Verde)	352	1490	10.4	1.8	72.2	2.8	12.2	0.6	17	8.0	20	100	111	4	0.50	0.10	0	0	0	2	0	0.14	0.21	0.09	4.3	2.4	118	0.45	500	680	0	0	0	0.24	0.21	0.76	0.71	0.05	123
01_174	Wheat flour, white, fortified with iron, zinc, folic acid and vitamins A, B1, B2, B3, B12 (Ghana, Sierra Leone)	352	1490	10.4	1.8	72.2	2.8	12.2	0.6	17	7.8	20	100	111	4	3.33	0.10	200	200	200	2	0	0.14	1.10	0.54	10.0	8.3	118	0.45	450	590	1.00	0	0	0.24	0.21	0.76	0.71	0.05	123
01_175	Wheat flour, white, fortified with iron, zinc, folic acid and vitamins B1, B2, B3, B12 (Guinea)	352	1490	10.4	1.8	72.2	2.8	12.2	0.6	17	8.0	20	100	111	4	6.00	0.10	0	0	0	2	0	0.14	0.62	0.27	7.2	5.2	118	0.45	500	680	2.00	0	0	0.24	0.21	0.76	0.71	0.05	123
01_176	Wheat flour, white, fortified with iron, zinc, folic acid and vitamins B1, B2, B3, B12 (C?te d?Ivoire, Mali, Niger, Senegal)	352	1490	10.4	1.8	72.2	2.8	12.2	0.6	17	8.0	20	100	111	4	4.90	0.10	0	0	0	2	0	0.14	0.42	0.30	7.0	5.1	118	0.45	500	680	1.50	0	0	0.24	0.21	0.76	0.71	0.05	123
01_177	Wheat flour, white, fortified with iron, zinc, folic acid and vitamins B1, B2, B3, B12 (Liberia)	352	1490	10.4	1.8	72.2	2.8	12.2	0.6	17	8.0	20	100	111	4	10.00	0.10	0	0	0	2	0	0.14	1.10	0.59	10.0	8.3	118	0.45	500	680	4.00	0	0	0.24	0.21	0.76	0.71	0.05	123
01_178	Wheat flour, white, fortified with iron and vitamins A, B1, B2, B3 (Nigeria)	352	1490	10.4	1.8	72.2	2.8	12.2	0.6	17	6.1	20	100	111	4	0.50	0.10	900	900	900	2	0	0.14	0.83	0.46	9.3	7.3	118	0.45	240	240	0	0	0	0.24	0.21	0.76	0.71	0.05	123
01_179	Wheat flour, wholemeal, unfortified	354	1490	12.0	2.2	65.3	12.2	7.0	1.3	45	4.9	68	244	356	5	2.00	0.27	0	0	0	3	0	0.23	0.37	0.09	5.3	3.3	118	0.49	40	40	0	0	0	0.31	0.32	0.97	0.90	0.07	632
01_180	Wheat, bran, raw	279	1160	15.1	4.6	23.3	42.0	9.8	5.3	71	10.1	483	1030	1220	4	6.69	1.02	1	0	0	6	0	1.40	0.71	0.31	25.0	20.0	297	0.87	85	85	0	0	0	0.73	0.69	2.37	1.68	0.12	
