BARCO,ORIGEN,DESTINO,LLEGADA,SALIDA,ALINEACIÓN,CONSIGNATARIO,GT,ESCALA,BANDERA,ESLORA,CALADO
FORZA,VALÈNCIA,VALÈNCIA,16/01/19 07:18,16/01/19 13:02,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,25518,875,ITALIA,199,6
ABEL MATUTES,IBIZA,IBIZA,16/01/19 07:34,16/01/19 09:58,MUELLE DE LA 2 ALIN. DEL DIQUE DEL OESTE (del 11 al 1),EUROLINEAS MARITIMAS S.A.,29783,812,MALTA,191,6
SUPER-FAST LEVANTE,VALÈNCIA,VALÈNCIA,16/01/19 07:35,16/01/19 19:38,TESTERO MUELLES COMERCIALES (del 9 al 1),TRASMEDITERRANEA S A,17505,878,ESPAÑA,158,7
VOLCAN DE TIJARAFE,IBIZA,IBIZA,16/01/19 18:52,16/01/19 21:35,M. 1a ALIN. PONIENTE SUR (del 10 al 1),TRASMEDITERRANEA S A,19976,876,ESPAÑA,155,6
VOLCAN DE TINAMAR,BARCELONA,BARCELONA,16/01/19 19:27,16/01/19 23:48,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,29514,877,ESPAÑA,176,6
NISSOS CHIOS,IBIZA,IBIZA,17/01/19 00:09,17/01/19 07:58,M. 1a ALIN. PONIENTE SUR (del 10 al 1),EUROLINEAS MARITIMAS S.A.,13955,806,GRECIA,141,5
ROSALIND FRANKLIN,VALÈNCIA,BARCELONA,17/01/19 06:04,17/01/19 12:27,MUELLE DE LA 1 ALIN DEL DIQUE DEL OESTE (del 16 al 1),EUROLINEAS MARITIMAS S.A.,33958,827,CHIPRE,188,6
FORZA,VALÈNCIA,VALÈNCIA,17/01/19 06:31,17/01/19 11:35,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,25518,885,ITALIA,199,6
HEDY LAMARR,BARCELONA,VALÈNCIA,17/01/19 06:38,17/01/19 11:41,ALIN.OESTE DE LA PLATAFORMA (del 6 al 1),EUROLINEAS MARITIMAS S.A.,26375,820,CHIPRE,186,7
TENACIA,BARCELONA,BARCELONA,17/01/19 06:50,17/01/19 12:11,MUELLE PARAIRES (del 11 al 26),TRASMEDITERRANEA S A,25993,886,ITALIA,199,6
ABEL MATUTES,IBIZA,IBIZA,17/01/19 07:35,17/01/19 10:07,MUELLE DE LA 2 ALIN. DEL DIQUE DEL OESTE (del 11 al 1),EUROLINEAS MARITIMAS S.A.,29783,813,MALTA,191,6
DYNAMOGRACHT,SAGUNTO,GIBRALTAR,17/01/19 07:54,18/01/19 05:12,TESTERO MUELLES COMERCIALES (del 9 al 1),MIGUEL PUIGSERVER S A,13706,882,HOLANDA,157,10
VOLCAN DE TIJARAFE,IBIZA,IBIZA,17/01/19 19:08,17/01/19 21:36,M. 1a ALIN. PONIENTE SUR (del 10 al 1),TRASMEDITERRANEA S A,19976,887,ESPAÑA,155,6
VOLCAN DE TINAMAR,BARCELONA,BARCELONA,17/01/19 19:20,17/01/19 23:51,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,29514,888,ESPAÑA,176,6
NISSOS CHIOS,IBIZA,IBIZA,18/01/19 00:16,18/01/19 07:58,M. 1a ALIN. PONIENTE SUR (del 10 al 1),EUROLINEAS MARITIMAS S.A.,13955,807,GRECIA,141,5
AIDAMAR,VALÈNCIA,CADIZ,18/01/19 04:38,18/01/19 22:08,ALIN.NORTE DE LA PLATAFORMA (del 22 al 1),DESTINATION SERVICES SPAIN SLU,71304,257,ITALIA,253,7
HEDY LAMARR,VALÈNCIA,VALÈNCIA,18/01/19 06:07,18/01/19 11:43,ALIN.OESTE DE LA PLATAFORMA (del 6 al 1),EUROLINEAS MARITIMAS S.A.,26375,823,CHIPRE,186,7
FORZA,VALÈNCIA,VALÈNCIA,18/01/19 06:31,18/01/19 11:34,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,25518,890,ITALIA,199,6
ROSALIND FRANKLIN,BARCELONA,BARCELONA,18/01/19 06:34,18/01/19 12:35,MUELLE DE LA 1 ALIN DEL DIQUE DEL OESTE (del 16 al 1),EUROLINEAS MARITIMAS S.A.,33958,828,CHIPRE,188,6
TENACIA,BARCELONA,BARCELONA,18/01/19 06:46,18/01/19 12:04,MUELLE PARAIRES (del 11 al 26),TRASMEDITERRANEA S A,25993,891,ITALIA,199,6
SUPER-FAST LEVANTE,VALÈNCIA,VALÈNCIA,18/01/19 07:28,18/01/19 14:10,TESTERO MUELLES COMERCIALES (del 9 al 1),TRASMEDITERRANEA S A,17505,895,ESPAÑA,158,7
ABEL MATUTES,IBIZA,IBIZA,18/01/19 07:44,18/01/19 10:06,MUELLE DE LA 2 ALIN. DEL DIQUE DEL OESTE (del 11 al 1),EUROLINEAS MARITIMAS S.A.,29783,816,MALTA,191,6
VOLCAN DE TIJARAFE,IBIZA,IBIZA,18/01/19 19:08,18/01/19 21:33,M. 1a ALIN. PONIENTE SUR (del 10 al 1),TRASMEDITERRANEA S A,19976,892,ESPAÑA,155,6
VOLCAN DE TINAMAR,BARCELONA,BARCELONA,18/01/19 19:21,18/01/19 23:51,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,29514,893,ESPAÑA,176,6
NISSOS CHIOS,IBIZA,IBIZA,19/01/19 00:12,19/01/19 07:55,M. 1a ALIN. PONIENTE SUR (del 10 al 1),EUROLINEAS MARITIMAS S.A.,13955,808,GRECIA,141,5
AIDASOL,BARCELONA,CIVIATAVECCHIA,19/01/19 04:32,19/01/19 22:00,ALIN.NORTE DE LA PLATAFORMA (del 24 al 1),DESTINATION SERVICES SPAIN SLU,71304,196,ITALIA,253,7
HEDY LAMARR,VALÈNCIA,VALÈNCIA,19/01/19 06:03,19/01/19 11:42,ALIN.OESTE DE LA PLATAFORMA (del 6 al 1),EUROLINEAS MARITIMAS S.A.,26375,821,CHIPRE,186,7
ROSALIND FRANKLIN,BARCELONA,BARCELONA,19/01/19 06:30,19/01/19 12:27,MUELLE DE LA 1 ALIN DEL DIQUE DEL OESTE (del 16 al 1),EUROLINEAS MARITIMAS S.A.,33958,829,CHIPRE,188,6
FORZA,VALÈNCIA,VALÈNCIA,19/01/19 06:32,19/01/19 11:35,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,25518,896,ITALIA,199,6
TENACIA,BARCELONA,BARCELONA,19/01/19 06:50,19/01/19 23:27,MUELLE PARAIRES (del 11 al 26),TRASMEDITERRANEA S A,25993,894,ITALIA,199,6
NISSOS CHIOS,IBIZA,IBIZA,20/01/19 00:03,20/01/19 07:56,M. 1a ALIN. PONIENTE SUR (del 10 al 1),EUROLINEAS MARITIMAS S.A.,13955,809,GRECIA,141,5
FORZA,VALÈNCIA,MAÓ,20/01/19 06:35,20/01/19 08:03,MUELLE PARAIRES (del 11 al 26),TRASMEDITERRANEA S A,25518,897,ITALIA,199,6
VOLCAN DE TINAMAR,BARCELONA,BARCELONA,20/01/19 07:32,20/01/19 23:04,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,29514,898,ESPAÑA,176,6
VOLCAN DE TIJARAFE,IBIZA,IBIZA,20/01/19 21:34,20/01/19 21:58,M. 1a ALIN. PONIENTE SUR (del 10 al 1),TRASMEDITERRANEA S A,19976,899,ESPAÑA,155,6
FORZA,MAÓ,VALÈNCIA,20/01/19 22:43,20/01/19 23:46,MUELLE PARAIRES (del 11 al 26),TRASMEDITERRANEA S A,25518,900,ITALIA,199,6
NISSOS CHIOS,IBIZA,IBIZA,21/01/19 00:26,21/01/19 07:58,M. 1a ALIN. PONIENTE SUR (del 10 al 1),EUROLINEAS MARITIMAS S.A.,13955,810,GRECIA,141,5
TENACIA,BARCELONA,BARCELONA,21/01/19 06:44,21/01/19 12:03,MUELLE PARAIRES (del 11 al 26),TRASMEDITERRANEA S A,25993,917,ITALIA,199,6
ROSALIND FRANKLIN,BARCELONA,BARCELONA,21/01/19 07:02,21/01/19 12:33,MUELLE DE LA 1 ALIN DEL DIQUE DEL OESTE (del 16 al 1),EUROLINEAS MARITIMAS S.A.,33958,947,CHIPRE,188,6
CIUDAD DE IBIZA,IBIZA,IBIZA,21/01/19 07:38,21/01/19 10:47,TESTERO MUELLES COMERCIALES (del 9 al 1),TRASMEDITERRANEA S A,16686,916,ESPAÑA,160,7
HEDY LAMARR,VALÈNCIA,VALÈNCIA,21/01/19 07:49,21/01/19 11:31,ALIN.OESTE DE LA PLATAFORMA (del 6 al 1),EUROLINEAS MARITIMAS S.A.,26375,938,CHIPRE,186,7
VOLCAN DE TIJARAFE,IBIZA,IBIZA,21/01/19 19:22,21/01/19 21:29,M. 1a ALIN. PONIENTE SUR (del 10 al 1),TRASMEDITERRANEA S A,19976,914,ESPAÑA,155,6
VOLCAN DE TINAMAR,BARCELONA,BARCELONA,21/01/19 19:46,21/01/19 23:49,MUELLE PARAIRES (del 11 al 26),TRASMEDITERRANEA S A,29514,915,ESPAÑA,176,6
NISSOS CHIOS,IBIZA,IBIZA,22/01/19 00:30,22/01/19 07:53,M. 1a ALIN. PONIENTE SUR (del 10 al 1),EUROLINEAS MARITIMAS S.A.,13955,924,GRECIA,141,5
HEDY LAMARR,VALÈNCIA,VALÈNCIA,22/01/19 06:00,22/01/19 11:36,ALIN.OESTE DE LA PLATAFORMA (del 6 al 1),EUROLINEAS MARITIMAS S.A.,26375,939,CHIPRE,186,7
ROSALIND FRANKLIN,BARCELONA,BARCELONA,22/01/19 06:31,22/01/19 12:35,MUELLE DE LA 1 ALIN DEL DIQUE DEL OESTE (del 16 al 1),EUROLINEAS MARITIMAS S.A.,33958,948,CHIPRE,188,6
FORZA,VALÈNCIA,VALÈNCIA,22/01/19 06:38,22/01/19 08:52,1ER. TRAMO EXT MLLES CIALES. (del 12 al 1),TRASMEDITERRANEA S A,25518,918,ITALIA,199,6
TENACIA,BARCELONA,BARCELONA,22/01/19 06:47,22/01/19 12:10,MUELLE PARAIRES (del 11 al 26),TRASMEDITERRANEA S A,25993,919,ITALIA,199,6
ABEL MATUTES,IBIZA,IBIZA,22/01/19 08:05,22/01/19 10:13,MUELLE DE LA 2 ALIN. DEL DIQUE DEL OESTE (del 11 al 1),EUROLINEAS MARITIMAS S.A.,29783,933,MALTA,191,6
COSTA DIADEMA,BARCELONA,PALERMO,22/01/19 08:37,22/01/19 17:04,M. 1a ALIN. PONIENTE SUR (del 25 al 3),DESTINATION SERVICES SPAIN SLU,133019,16,ITALIA,305,8
MSC SINFONIA,VALÈNCIA,MALTA (VALETTA),22/01/19 08:48,22/01/19 21:02,M. 2a ALIN. PONIENTE SUR (del 18 al 1),TRANSP. Y CONSIGNACIONES MARITIMAS BALEARES SAU,65542,99,PANAMA,275,7
VOLCAN DE TIJARAFE,IBIZA,IBIZA,22/01/19 19:13,22/01/19 21:24,M. 1a ALIN. PONIENTE SUR (del 10 al 1),TRASMEDITERRANEA S A,19976,920,ESPAÑA,155,6
VOLCAN DE TINAMAR,BARCELONA,BARCELONA,22/01/19 19:23,22/01/19 23:52,1ER. TRAMO EXT MLLES CIALES. (del 12 al 1),TRASMEDITERRANEA S A,29514,921,ESPAÑA,176,6
SIRIOS CEMENT V,ALCANAR,A Órdenes,22/01/19 22:41,23/01/19 17:18,MUELLE DE LA 2 ALIN. DEL DIQUE DEL OESTE (del 14 al 19),ESTELA SHIPPING PALMA SA,2453,913,PANAMA,86,6
NISSOS CHIOS,IBIZA,IBIZA,23/01/19 00:12,23/01/19 08:03,M. 1a ALIN. PONIENTE SUR (del 10 al 1),EUROLINEAS MARITIMAS S.A.,13955,925,GRECIA,141,5
MEIN SCHIFF HERZ,BARCELONA,CADIZ,23/01/19 03:44,23/01/19 22:00,ALIN.NORTE DE LA PLATAFORMA (del 22 al 1),DESTINATION SERVICES SPAIN SLU,77302,901,MALTA,263,9
HEDY LAMARR,VALÈNCIA,BARCELONA,23/01/19 06:05,23/01/19 12:47,ALIN.OESTE DE LA PLATAFORMA (del 6 al 1),EUROLINEAS MARITIMAS S.A.,26375,940,CHIPRE,186,7
ROSALIND FRANKLIN,BARCELONA,VALÈNCIA,23/01/19 06:34,23/01/19 11:39,MUELLE DE LA 1 ALIN DEL DIQUE DEL OESTE (del 16 al 1),EUROLINEAS MARITIMAS S.A.,33958,949,CHIPRE,188,6
FORZA,VALÈNCIA,VALÈNCIA,23/01/19 06:50,23/01/19 12:04,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,25518,956,ITALIA,199,6
TENACIA,BARCELONA,BARCELONA,23/01/19 06:54,23/01/19 12:03,MUELLE PARAIRES (del 11 al 26),TRASMEDITERRANEA S A,25993,957,ITALIA,199,6
ABEL MATUTES,IBIZA,IBIZA,23/01/19 07:57,23/01/19 10:05,MUELLE DE LA 2 ALIN. DEL DIQUE DEL OESTE (del 11 al 1),EUROLINEAS MARITIMAS S.A.,29783,934,MALTA,191,6
FT QUINTO,MAÓ,MALTA (VALETTA),23/01/19 11:02,24/01/19 05:40,PANTALAN LIQUIDOS INFLAMABLES (del 6 al 1),TRANSP. Y CONSIGNACIONES MARITIMAS BALEARES SAU,5112,911,ITALIA,121,7
SIRIOS CEMENT V,ALCANAR,A Órdenes,23/01/19 17:35,24/01/19 12:50,FONDEO EN ZONA II PALMA (del 0 al 0),ESTELA SHIPPING PALMA SA,2453,913,PANAMA,86,6
CEMSTAR,ALCANAR,A Órdenes,23/01/19 18:21,25/01/19 19:57,MUELLE DE LA 2 ALIN. DEL DIQUE DEL OESTE (del 14 al 19),ESTELA SHIPPING PALMA SA,2625,955,CHIPRE,88,5
VOLCAN DE TINAMAR,BARCELONA,BARCELONA,23/01/19 19:46,23/01/19 23:54,TESTERO MUELLES COMERCIALES (del 9 al 1),TRASMEDITERRANEA S A,29514,959,ESPAÑA,176,6
LAIDA,CIVIATAVECCHIA,IMMIGHAM,23/01/19 20:00,24/01/19 01:00,FONDEO EN ZONA II PALMA (del 0 al 0),USUARIOS VARIOS PUERTO PALMA M,3911,1005,ESPAÑA,100,6
VOLCAN DE TIJARAFE,IBIZA,IBIZA,23/01/19 20:48,23/01/19 22:31,M. 1a ALIN. PONIENTE SUR (del 10 al 1),TRASMEDITERRANEA S A,19976,958,ESPAÑA,155,6
LAIDA,CIVIATAVECCHIA,CIVIATAVECCHIA,24/01/19 01:25,25/01/19 10:40,MUELLE DE LA 1 ALIN DEL DIQUE DEL OESTE (del 0 al 0),TRANSP. Y CONSIGNACIONES MARITIMAS BALEARES SAU,3911,1006,ESPAÑA,100,6
NISSOS CHIOS,IBIZA,IBIZA,24/01/19 02:31,24/01/19 12:46,M. 1a ALIN. PONIENTE SUR (del 10 al 1),EUROLINEAS MARITIMAS S.A.,13955,927,GRECIA,141,5
FORZA,VALÈNCIA,VALÈNCIA,24/01/19 06:39,24/01/19 11:32,TESTERO MUELLES COMERCIALES (del 9 al 1),TRASMEDITERRANEA S A,25518,961,ITALIA,199,6
HEDY LAMARR,BARCELONA,VALÈNCIA,24/01/19 06:46,24/01/19 11:54,ALIN.OESTE DE LA PLATAFORMA (del 6 al 1),EUROLINEAS MARITIMAS S.A.,26375,941,CHIPRE,186,7
TENACIA,BARCELONA,BARCELONA,24/01/19 07:11,24/01/19 12:07,MUELLE PARAIRES (del 11 al 26),TRASMEDITERRANEA S A,25993,962,ITALIA,199,6
ROSALIND FRANKLIN,VALÈNCIA,BARCELONA,24/01/19 07:35,24/01/19 12:32,MUELLE RIBERA EN SAN CARLOS (del 4 al 14),EUROLINEAS MARITIMAS S.A.,33958,950,CHIPRE,188,6
TINERFE,CASTELLON,CASTELLON,24/01/19 09:17,25/01/19 12:00,PANTALAN LIQUIDOS INFLAMABLES (del 6 al 1),NEXT MARITIME SL,11.29,945,ESPAÑA,144,9
SAGA PEARL II,CEUTA,ALGER,24/01/19 15:35,25/01/19 17:07,M. 1a ALIN. PONIENTE SUR (del 14 al 27),DESTINATION SERVICES SPAIN SLU,18627,659,MALTA,164,6
VOLCAN DE TINAMAR,BARCELONA,BARCELONA,24/01/19 19:21,24/01/19 23:49,TESTERO MUELLES COMERCIALES (del 9 al 1),TRASMEDITERRANEA S A,29514,964,ESPAÑA,176,6
NISSOS CHIOS,IBIZA,IBIZA,25/01/19 05:31,25/01/19 08:04,M. 1a ALIN. PONIENTE SUR (del 10 al 1),EUROLINEAS MARITIMAS S.A.,13955,928,GRECIA,141,5
TENACIA,BARCELONA,BARCELONA,25/01/19 06:37,25/01/19 12:03,MUELLE PARAIRES (del 11 al 26),TRASMEDITERRANEA S A,25993,968,ITALIA,199,6
ROSALIND FRANKLIN,BARCELONA,BARCELONA,25/01/19 06:38,25/01/19 12:46,MUELLE DE LA 1 ALIN DEL DIQUE DEL OESTE (del 16 al 1),EUROLINEAS MARITIMAS S.A.,33958,951,CHIPRE,188,6
FORZA,VALÈNCIA,VALÈNCIA,25/01/19 06:46,25/01/19 11:38,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,25518,965,ITALIA,199,6
HEDY LAMARR,VALÈNCIA,VALÈNCIA,25/01/19 06:56,25/01/19 11:46,ALIN.OESTE DE LA PLATAFORMA (del 6 al 1),EUROLINEAS MARITIMAS S.A.,26375,942,CHIPRE,186,7
ABEL MATUTES,IBIZA,IBIZA,25/01/19 08:03,25/01/19 10:11,MUELLE DE LA 2 ALIN. DEL DIQUE DEL OESTE (del 11 al 1),EUROLINEAS MARITIMAS S.A.,29783,936,MALTA,191,6
SUPER-FAST LEVANTE,VALÈNCIA,VALÈNCIA,25/01/19 12:35,25/01/19 20:16,TESTERO MUELLES COMERCIALES (del 9 al 1),TRASMEDITERRANEA S A,17505,960,ESPAÑA,158,7
VOLCAN DE TINAMAR,BARCELONA,BARCELONA,25/01/19 19:25,25/01/19 23:49,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,29514,967,ESPAÑA,176,6
VOLCAN DE TIJARAFE,IBIZA,IBIZA,25/01/19 19:27,25/01/19 21:30,M. 1a ALIN. PONIENTE SUR (del 10 al 1),TRASMEDITERRANEA S A,19976,966,ESPAÑA,155,6
NISSOS CHIOS,IBIZA,IBIZA,26/01/19 00:09,26/01/19 07:54,M. 1a ALIN. PONIENTE SUR (del 10 al 1),EUROLINEAS MARITIMAS S.A.,13955,929,GRECIA,141,5
AIDASOL,BARCELONA,CIVIATAVECCHIA,26/01/19 04:27,26/01/19 22:05,ALIN.NORTE DE LA PLATAFORMA (del 22 al 1),DESTINATION SERVICES SPAIN SLU,71304,197,ITALIA,253,7
HEDY LAMARR,VALÈNCIA,VALÈNCIA,26/01/19 06:09,26/01/19 11:44,ALIN.OESTE DE LA PLATAFORMA (del 6 al 1),EUROLINEAS MARITIMAS S.A.,26375,943,CHIPRE,186,7
FORZA,VALÈNCIA,VALÈNCIA,26/01/19 06:30,26/01/19 11:37,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,25518,970,ITALIA,199,6
ROSALIND FRANKLIN,BARCELONA,BARCELONA,26/01/19 06:31,26/01/19 12:27,MUELLE DE LA 1 ALIN DEL DIQUE DEL OESTE (del 16 al 1),EUROLINEAS MARITIMAS S.A.,33958,952,CHIPRE,188,6
TENACIA,BARCELONA,BARCELONA,26/01/19 06:50,26/01/19 23:32,MUELLE PARAIRES (del 11 al 26),TRASMEDITERRANEA S A,25993,969,ITALIA,199,6
NISSOS CHIOS,IBIZA,IBIZA,27/01/19 00:04,27/01/19 08:00,M. 1a ALIN. PONIENTE SUR (del 10 al 1),EUROLINEAS MARITIMAS S.A.,13955,930,GRECIA,141,5
AIDAMAR,BARCELONA,CADIZ,27/01/19 04:34,27/01/19 22:33,M. 1a ALIN. PONIENTE SUR (del 0 al 0),DESTINATION SERVICES SPAIN SLU,71304,256,ITALIA,253,7
FORZA,VALÈNCIA,MAÓ,27/01/19 06:28,27/01/19 08:12,MUELLE PARAIRES (del 11 al 26),TRASMEDITERRANEA S A,25518,971,ITALIA,199,6
VOLCAN DE TINAMAR,BARCELONA,BARCELONA,27/01/19 07:27,27/01/19 23:25,TESTERO MUELLES COMERCIALES (del 9 al 1),TRASMEDITERRANEA S A,29514,972,ESPAÑA,176,6
SUPER-FAST LEVANTE,VALÈNCIA,VALÈNCIA,27/01/19 08:18,28/01/19 23:00,MUELLE ADOSADOO (del 0 al 0),TRASMEDITERRANEA S A,17505,1035,ESPAÑA,158,7
TINERFE,CASTELLON,CASTELLON,27/01/19 09:50,28/01/19 12:56,PANTALAN LIQUIDOS INFLAMABLES (del 0 al 0),NEXT MARITIME SL,11.29,946,ESPAÑA,144,9
PANAREA M,TARRAGONA,CARTAGENA,27/01/19 12:45,28/01/19 13:50,FONDEO EN ZONA II PALMA (del 0 al 0),ESTELA SHIPPING PALMA SA,7687,1029,ITALIA,117,8
VOLCAN DE TIJARAFE,IBIZA,IBIZA,27/01/19 21:00,27/01/19 21:55,MUELLE PARAIRES (del 11 al 26),TRASMEDITERRANEA S A,19976,973,ESPAÑA,155,6
FORZA,MAÓ,VALÈNCIA,27/01/19 23:17,27/01/19 23:56,MUELLE PARAIRES (del 11 al 26),TRASMEDITERRANEA S A,25518,974,ITALIA,199,6
NISSOS CHIOS,IBIZA,IBIZA,28/01/19 00:44,28/01/19 07:56,M. 1a ALIN. PONIENTE SUR (del 10 al 1),EUROLINEAS MARITIMAS S.A.,13955,931,GRECIA,141,5
HEDY LAMARR,VALÈNCIA,VALÈNCIA,28/01/19 06:11,28/01/19 11:32,ALIN.OESTE DE LA PLATAFORMA (del 6 al 1),EUROLINEAS MARITIMAS S.A.,26375,944,CHIPRE,186,7
TENACIA,BARCELONA,BARCELONA,28/01/19 06:42,28/01/19 12:05,MUELLE PARAIRES (del 11 al 26),TRASMEDITERRANEA S A,25993,1020,ITALIA,199,6
ROSALIND FRANKLIN,BARCELONA,BARCELONA,28/01/19 06:55,28/01/19 12:33,MUELLE DE LA 1 ALIN DEL DIQUE DEL OESTE (del 16 al 1),EUROLINEAS MARITIMAS S.A.,33958,953,CHIPRE,188,6
CIUDAD DE IBIZA,IBIZA,IBIZA,28/01/19 08:05,28/01/19 10:57,TESTERO MUELLES COMERCIALES (del 9 al 1),TRASMEDITERRANEA S A,16686,1021,ESPAÑA,160,7
PANAREA M,TARRAGONA,CARTAGENA,28/01/19 14:15,29/01/19 07:11,PANTALAN LIQUIDOS INFLAMABLES (del 6 al 1),ESTELA SHIPPING PALMA SA,7687,1029,ITALIA,117,8
VOLCAN DE TIJARAFE,IBIZA,IBIZA,28/01/19 19:13,28/01/19 21:35,MUELLE PARAIRES (del 11 al 26),TRASMEDITERRANEA S A,19976,1022,ESPAÑA,155,6
VOLCAN DE TINAMAR,BARCELONA,BARCELONA,28/01/19 19:42,28/01/19 23:50,TESTERO MUELLES COMERCIALES (del 9 al 1),TRASMEDITERRANEA S A,29514,1023,ESPAÑA,176,6
NISSOS CHIOS,IBIZA,IBIZA,29/01/19 01:10,29/01/19 07:56,M. 1a ALIN. PONIENTE SUR (del 10 al 1),EUROLINEAS MARITIMAS S.A.,13955,932,GRECIA,141,5
HEDY LAMARR,VALÈNCIA,VALÈNCIA,29/01/19 06:15,29/01/19 11:35,ALIN.OESTE DE LA PLATAFORMA (del 6 al 1),EUROLINEAS MARITIMAS S.A.,26375,1041,CHIPRE,186,7
ROSALIND FRANKLIN,BARCELONA,BARCELONA,29/01/19 06:34,29/01/19 12:35,MUELLE DE LA 1 ALIN DEL DIQUE DEL OESTE (del 16 al 1),EUROLINEAS MARITIMAS S.A.,33958,954,CHIPRE,188,6
FORZA,VALÈNCIA,VALÈNCIA,29/01/19 06:40,29/01/19 11:53,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,25518,1024,ITALIA,199,6
TENACIA,BARCELONA,BARCELONA,29/01/19 06:49,29/01/19 12:02,MUELLE PARAIRES (del 11 al 26),TRASMEDITERRANEA S A,25993,1025,ITALIA,199,6
ABEL MATUTES,IBIZA,IBIZA,29/01/19 08:20,29/01/19 10:21,MUELLE DE LA 2 ALIN. DEL DIQUE DEL OESTE (del 11 al 1),EUROLINEAS MARITIMAS S.A.,29783,937,MALTA,191,6
COSTA DIADEMA,BARCELONA,PALERMO,29/01/19 08:47,29/01/19 17:17,M. 1a ALIN. PONIENTE SUR (del 3 al 25),DESTINATION SERVICES SPAIN SLU,133019,18,ITALIA,305,8
VOLCAN DE TIJARAFE,IBIZA,IBIZA,29/01/19 18:59,29/01/19 21:30,M. 1a ALIN. PONIENTE SUR (del 10 al 1),TRASMEDITERRANEA S A,19976,1026,ESPAÑA,155,6
VOLCAN DE TINAMAR,BARCELONA,BARCELONA,29/01/19 19:19,29/01/19 23:51,TESTERO MUELLES COMERCIALES (del 0 al 0),TRASMEDITERRANEA S A,29514,1027,ESPAÑA,176,6
NISSOS CHIOS,IBIZA,IBIZA,30/01/19 00:19,30/01/19 07:59,M. 1a ALIN. PONIENTE SUR (del 10 al 1),EUROLINEAS MARITIMAS S.A.,13955,926,GRECIA,141,5
HEDY LAMARR,VALÈNCIA,BARCELONA,30/01/19 06:30,30/01/19 12:35,ALIN.OESTE DE LA PLATAFORMA (del 6 al 1),EUROLINEAS MARITIMAS S.A.,26375,1072,CHIPRE,186,7
ROSALIND FRANKLIN,BARCELONA,VALÈNCIA,30/01/19 06:45,30/01/19 11:40,MUELLE DE LA 1 ALIN DEL DIQUE DEL OESTE (del 16 al 1),EUROLINEAS MARITIMAS S.A.,33958,1045,CHIPRE,188,6
TENACIA,BARCELONA,BARCELONA,30/01/19 07:04,30/01/19 12:04,MUELLE PARAIRES (del 11 al 26),TRASMEDITERRANEA S A,25993,1047,ITALIA,199,6
FORZA,VALÈNCIA,VALÈNCIA,30/01/19 07:29,30/01/19 11:55,TESTERO MUELLES COMERCIALES (del 9 al 1),TRASMEDITERRANEA S A,25518,1046,ITALIA,199,6
ABEL MATUTES,IBIZA,IBIZA,30/01/19 08:47,30/01/19 10:36,MUELLE DE LA 2 ALIN. DEL DIQUE DEL OESTE (del 11 al 1),EUROLINEAS MARITIMAS S.A.,29783,788,MALTA,191,6
SUPER-FAST LEVANTE,VALÈNCIA,VALÈNCIA,30/01/19 13:58,30/01/19 19:44,TESTERO MUELLES COMERCIALES (del 9 al 1),TRASMEDITERRANEA S A,17505,1036,ESPAÑA,158,7
VOLCAN DE TIJARAFE,IBIZA,IBIZA,30/01/19 19:24,30/01/19 21:31,M. 1a ALIN. PONIENTE SUR (del 10 al 1),TRASMEDITERRANEA S A,19976,1049,ESPAÑA,155,6
VOLCAN DE TINAMAR,BARCELONA,BARCELONA,30/01/19 19:25,30/01/19 23:46,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,29514,1050,ESPAÑA,176,6
NISSOS CHIOS,IBIZA,IBIZA,31/01/19 00:09,31/01/19 08:04,M. 1a ALIN. PONIENTE SUR (del 10 al 1),EUROLINEAS MARITIMAS S.A.,13955,1030,GRECIA,141,5
HYPATIA DE ALEJANDRIA,BARCELONA,BARCELONA,31/01/19 06:27,31/01/19 12:35,ALIN.OESTE DE LA PLATAFORMA (del 6 al 1),EUROLINEAS MARITIMAS S.A.,26.5,1075,CHIPRE,187,7
FORZA,VALÈNCIA,VALÈNCIA,31/01/19 06:30,31/01/19 11:44,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,25518,1051,ITALIA,199,6
